id,name,slug,key,code,alt_names,hist_names,pop,area,continent_id,motor,alpha2,alpha3,num,fifa,ioc,fips,net,created_at,updated_at
132,Hungary,hungary,hu,HUN,,,9979000,93030,1,H,HU,HUN,348,HUN,HUN,HU,hu,"2017-12-28 04:32:14.071156","2017-12-28 04:32:19.343764"
133,"Great Britain",great-britain,gb,GBR,"United Kingdom",,63047162,243610,1,GB,GB,GBR,826,,GBR,UK,uk,"2017-12-28 04:32:14.077183","2017-12-28 04:32:19.308654"
134,Andorra,andorra,ad,AND,,,85082,468,1,AND,AD,AND,020,AND,AND,AN,ad,"2017-12-28 04:32:14.082747","2017-12-28 04:32:19.138123"
135,Albania,albania,al,ALB,,,3002859,28748,1,AL,AL,ALB,008,ALB,ALB,AL,al,"2017-12-28 04:32:14.087810","2017-12-28 04:32:19.133150"
136,Belarus,belarus,by,BLR,,,9643566,207600,1,BY,BY,BLR,112,BLR,BLR,BO,by,"2017-12-28 04:32:14.093135","2017-12-28 04:32:19.200815"
137,Switzerland,switzerland,ch,SUI,,,7866500,41285,1,CH,CH,CHE,756,SUI,SUI,SZ,ch,"2017-12-28 04:32:14.098358","2017-12-28 04:32:19.213847"
138,Croatia,croatia,hr,CRO,,,4290612,56594,1,HR,HR,HRV,191,CRO,CRO,HR,hr,"2017-12-28 04:32:14.103706","2017-12-28 04:32:19.355240"
139,Serbia,serbia,rs,SRB,,,7276604,88361,1,SRB,RS,SRB,688,SRB,SRB,RI,rs,"2017-12-28 04:32:14.108741","2017-12-28 04:32:19.612410"
140,Russia,russia,ru,RUS,,,142517670,17098242,1,RUS,RU,RUS,643,RUS,RUS,RS,ru,"2017-12-28 04:32:14.113966","2017-12-28 04:32:19.581793"
141,Turkey,turkey,tr,TUR,,,79749461,783562,1,TR,TR,TUR,792,TUR,TUR,TU,tr,"2017-12-28 04:32:14.118991","2017-12-28 04:32:19.644108"
142,Ukraine,ukraine,ua,UKR,,,44854065,603550,1,UA,UA,UKR,804,UKR,UKR,UP,ua,"2017-12-28 04:32:14.124111","2017-12-28 04:32:19.651673"
143,Macedonia,macedonia,mk,MKD,,,2082370,25713,1,MK,MK,MKD,807,MKD,MKD,MK,mk,"2017-12-28 04:32:14.129088","2017-12-28 04:32:19.444422"
144,Norway,norway,no,NOR,,,4993300,385155,1,N,NO,NOR,578,NOR,NOR,NO,no,"2017-12-28 04:32:14.134169","2017-12-28 04:32:19.461905"
145,Iceland,iceland,is,ISL,,,318452,103000,1,IS,IS,ISL,352,ISL,ISL,IC,is,"2017-12-28 04:32:14.139248","2017-12-28 04:32:19.373244"
146,"Vatican City",vatican-city,va,VAT,,,836,1,1,V,VA,VAT,336,,,VT,va,"2017-12-28 04:32:14.144396","2017-12-28 04:32:19.664061"
147,"Bosnia and Herzegovina",bosnia-and-herzegovina,ba,BIH,Bosnia-Herzegovina,,3839737,51197,1,BIH,BA,BIH,070,BIH,BIH,BK,ba,"2017-12-28 04:32:14.153027","2017-12-28 04:32:19.177219"
148,Liechtenstein,liechtenstein,li,LIE,,,36281,160,1,FL,LI,LIE,438,LIE,LIE,LS,li,"2017-12-28 04:32:14.161978","2017-12-28 04:32:19.294926"
149,Monaco,monaco,mc,MCO,,,36371,2,1,MC,MC,MCO,492,,MON,MN,mc,"2017-12-28 04:32:14.172088","2017-12-28 04:32:19.430621"
150,Montenegro,montenegro,me,MNE,,,625266,13812,1,MNE,ME,MNE,499,MNE,MNE,MJ,me,"2017-12-28 04:32:14.183423","2017-12-28 04:32:19.446855"
151,Moldova,moldova,md,MDA,,,3559500,33846,1,MD,MD,MDA,498,MDA,MDA,MD,md,"2017-12-28 04:32:14.191866","2017-12-28 04:32:19.433061"
152,"San Marino",san-marino,sm,SMR,,,32404,61,1,RSM,SM,SMR,674,SMR,SMR,SM,sm,"2017-12-28 04:32:14.201136","2017-12-28 04:32:19.575936"
153,Georgia,georgia,ge,GEO,,,4570934,69700,1,GE,GE,GEO,268,GEO,GEO,GG,ge,"2017-12-28 04:32:14.210802","2017-12-28 04:32:19.329628"
