id,name,slug,key,place_id,code,alt_names,hist_names,pop,area,continent_id,country_id,s,c,d,m,motor,alpha2,alpha3,num,fifa,ioc,fips,net,wikipedia,created_at,updated_at
31,Tunisia,tunisia,tn,67,TUN,,,10486339,163610,6,,f,t,f,f,TN,TN,TUN,788,TUN,TUN,TS,tn,,"2017-12-28 04:32:13.137464","2017-12-28 04:32:19.639263"
32,"South Sudan",south-sudan,ss,68,SSD,,,8260490,619745,6,,f,t,f,f,,SS,SSD,728,SSD,,OD,ss,,"2017-12-28 04:32:13.142700","2017-12-28 04:32:18.999430"
33,Sudan,sudan,sd,70,SDN,,,30894000,1886068,6,,f,t,f,f,SUD,SD,SDN,729,SDN,SUD,SU,sd,,"2017-12-28 04:32:13.154846","2017-12-28 04:32:19.617454"
34,"South Africa",south-africa,za,72,RSA,,,51770560,1219912,6,,f,t,f,f,ZA,ZA,ZAF,710,RSA,RSA,SF,za,,"2017-12-28 04:32:13.164566","2017-12-28 04:32:19.699770"
35,Botswana,botswana,bw,73,BOT,,,2029307,581730,6,,f,t,f,f,RB,BW,BWA,072,BOT,BOT,BC,bw,,"2017-12-28 04:32:13.171165","2017-12-28 04:32:19.522060"
36,Lesotho,lesotho,ls,75,LES,,,2067000,30355,6,,f,t,f,f,LS,LS,LSO,426,LES,LES,LT,ls,,"2017-12-28 04:32:13.179782","2017-12-28 04:32:19.414942"
37,Namibia,namibia,na,77,NAM,,,2100000,825418,6,,f,t,f,f,NAM,NA,NAM,516,NAM,NAM,WA,na,,"2017-12-28 04:32:13.191357","2017-12-28 04:32:19.464321"
38,Swaziland,swaziland,sz,79,SWZ,,,1185000,17364,6,,f,t,f,f,SD,SZ,SWZ,748,SWZ,SWZ,WZ,sz,,"2017-12-28 04:32:13.207055","2017-12-28 04:32:19.589452"
39,Benin,benin,bj,81,BEN,,,9598787,112622,6,,f,t,f,f,DY,BJ,BEN,204,BEN,BEN,BN,bj,,"2017-12-28 04:32:13.218965","2017-12-28 04:32:19.253970"
40,"Burkina Faso",burkina-faso,bf,83,BFA,,,15730977,274200,6,,f,t,f,f,BF,BF,BFA,854,BFA,BUR,UV,bf,,"2017-12-28 04:32:13.228507","2017-12-28 04:32:19.168567"
41,"Cape Verde",cape-verde,cv,85,CPV,,,567000,4033,6,,f,t,f,f,CV,,,,CPV,CPV,CV,cv,,"2017-12-28 04:32:13.240304","2017-12-28 04:32:19.236235"
42,"Côte d'Ivoire",cote-divoire,ci,87,CIV,,,20617068,322460,6,,f,t,f,f,CI,CI,CIV,384,CIV,CIV,IV,ci,,"2017-12-28 04:32:13.252686","2017-12-28 04:32:19.217888"
43,Gambia,gambia,gm,88,GAM,,,1782893,11295,6,,f,t,f,f,WAG,GM,GMB,270,GAM,GAM,GA,gm,,"2017-12-28 04:32:13.258293","2017-12-28 04:32:19.671567"
44,Ghana,ghana,gh,89,GHA,,,23832495,239460,6,,f,t,f,f,GH,GH,GHA,288,GHA,GHA,GH,gh,,"2017-12-28 04:32:13.267290","2017-12-28 04:32:19.333366"
45,Guinea,guinea,gn,90,GUI,,,10057975,245857,6,,f,t,f,f,RG,GN,GIN,324,GUI,GUI,GV,gn,,"2017-12-28 04:32:13.272654","2017-12-28 04:32:19.538717"
46,Guinea-Bissau,guinea-bissau,gw,92,GNB,,,1647000,36125,6,,f,t,f,f,RGB,GW,GNB,624,GNB,GBS,PU,gw,,"2017-12-28 04:32:13.285313","2017-12-28 04:32:19.541191"
47,Liberia,liberia,lr,94,LBR,,,3786764,111369,6,,f,t,f,f,LB,LR,LBR,430,LBR,LBR,LI,lr,,"2017-12-28 04:32:13.300630","2017-12-28 04:32:19.412540"
48,Mali,mali,ml,96,MLI,,,14517176,1240192,6,,f,t,f,f,RMM,ML,MLI,466,MLI,MLI,ML,ml,,"2017-12-28 04:32:13.317079","2017-12-28 04:32:19.561356"
49,Mauritania,mauritania,mr,98,MTN,,,3359185,1030700,6,,f,t,f,f,RIM,MR,MRT,478,MTN,MTN,MR,mr,,"2017-12-28 04:32:13.333871","2017-12-28 04:32:19.550529"
50,Niger,niger,ne,99,NIG,,,16274738,1267000,6,,f,t,f,f,RN,NE,NER,562,NIG,NIG,NG,ne,,"2017-12-28 04:32:13.341788","2017-12-28 04:32:19.564369"
51,Nigeria,nigeria,ng,101,NGA,,,166629000,923768,6,,f,t,f,f,WAN,NG,NGA,566,NGA,NGR,NI,ng,,"2017-12-28 04:32:13.357810","2017-12-28 04:32:19.673960"
52,Senegal,senegal,sn,102,SEN,,,12855153,196723,6,,f,t,f,f,SN,SN,SEN,686,SEN,SEN,SG,sn,,"2017-12-28 04:32:13.367855","2017-12-28 04:32:19.605082"
53,"Sierra Leone",sierra-leone,sl,104,SLE,,,5485998,71740,6,,f,t,f,f,SLE,SL,SLE,694,SLE,SLE,SL,sl,,"2017-12-28 04:32:13.378944","2017-12-28 04:32:19.597572"
54,Togo,togo,tg,106,TOG,,,6619000,56785,6,,f,t,f,f,TG,TG,TGO,768,TOG,TOG,TO,tg,,"2017-12-28 04:32:13.391031","2017-12-28 04:32:19.629463"
55,Antarctica,antarctica,aq,108,ATA,,,0,14000000,10,,f,t,f,f,ARK,AQ,ATA,010,,,AY,aq,,"2017-12-28 04:32:13.402862","2017-12-28 04:32:19.142808"
56,Kazakhstan,kazakhstan,kz,109,KAZ,,,16600000,2724900,8,,f,t,f,f,KZ,KZ,KAZ,398,KAZ,KAZ,KZ,kz,,"2017-12-28 04:32:13.409760","2017-12-28 04:32:19.402869"
57,Kyrgyzstan,kyrgyzstan,kg,111,KGZ,,,5550239,199900,8,,f,t,f,f,KS,KG,KGZ,417,KGZ,KGZ,KG,kg,,"2017-12-28 04:32:13.422585","2017-12-28 04:32:19.395346"
58,Tajikistan,tajikistan,tj,113,TJK,,,7616000,143100,8,,f,t,f,f,TJ,TJ,TJK,762,TJK,TJK,TI,tj,,"2017-12-28 04:32:13.433746","2017-12-28 04:32:19.632035"
59,Turkmenistan,turkmenistan,tm,115,TKM,,,5125693,491210,8,,f,t,f,f,TM,TM,TKM,795,TKM,TKM,TX,tm,,"2017-12-28 04:32:13.441995","2017-12-28 04:32:19.636933"
60,Uzbekistan,uzbekistan,uz,117,UZB,,,29559100,447400,8,,f,t,f,f,UZ,UZ,UZB,860,UZB,UZB,UZ,uz,,"2017-12-28 04:32:13.454099","2017-12-28 04:32:19.661639"
61,Japan,japan,jp,119,JPN,,,127950000,377930,8,,f,t,f,f,J,JP,JPN,392,JPN,JPN,JA,jp,,"2017-12-28 04:32:13.462954","2017-12-28 04:32:19.375644"
62,"North Korea",north-korea,kp,121,PRK,,,24346000,120538,8,,f,t,f,f,KP,KP,PRK,408,PRK,PRK,KN,kp,,"2017-12-28 04:32:13.472774","2017-12-28 04:32:19.390343"
63,"South Korea",south-korea,kr,123,KOR,,,48988833,99828,8,,f,t,f,f,ROK,KR,KOR,410,KOR,KOR,KS,kr,,"2017-12-28 04:32:13.481934","2017-12-28 04:32:19.570534"
64,China,china,cn,125,CHN,,,1339724852,9596961,8,,f,t,f,f,CN,CN,CHN,156,CHN,CHN,CH,cn,,"2017-12-28 04:32:13.491450","2017-12-28 04:32:19.224183"
65,Taiwan,taiwan,tw,127,TPE,,,23174528,36188,8,,f,t,f,f,RC,TW,TWN,158,TPE,TPE,TW,tw,,"2017-12-28 04:32:13.501131","2017-12-28 04:32:19.524486"
66,Mongolia,mongolia,mn,129,MGL,,,2754685,1564116,8,,f,t,f,f,MGL,MN,MNG,496,MNG,MGL,MG,mn,,"2017-12-28 04:32:13.509437","2017-12-28 04:32:19.438926"
67,Pakistan,pakistan,pk,131,PAK,,,180440000,796095,8,,f,t,f,f,PK,PK,PAK,586,PAK,PAK,PK,pk,,"2017-12-28 04:32:13.520507","2017-12-28 04:32:19.497469"
68,India,india,in,133,IND,,,1210193422,3287240,8,,f,t,f,f,IND,IN,IND,356,IND,IND,IN,in,,"2017-12-28 04:32:13.528829","2017-12-28 04:32:19.363230"
69,Bangladesh,bangladesh,bd,135,BAN,,,152518015,147570,8,,f,t,f,f,BD,BD,BGD,050,BAN,BAN,BG,bd,,"2017-12-28 04:32:13.538338","2017-12-28 04:32:19.162251"
70,Nepal,nepal,np,137,NEP,,,26620080,147181,8,,f,t,f,f,NEP,NP,NPL,524,NEP,NEP,NP,np,,"2017-12-28 04:32:13.547267","2017-12-28 04:32:19.472115"
71,"Sri Lanka",sri-lanka,lk,139,SRI,,,20277597,65610,8,,f,t,f,f,CL,LK,LKA,144,SRI,SRI,CE,lk,,"2017-12-28 04:32:13.557051","2017-12-28 04:32:19.220986"
72,Bhutan,bhutan,bt,141,BHU,,,742737,38394,8,,f,t,f,f,BHT,BT,BTN,064,BHU,BHU,BT,bt,,"2017-12-28 04:32:13.566823","2017-12-28 04:32:19.173173"
73,Maldives,maldives,mv,143,MDV,,,328536,298,8,,f,t,f,f,MV,MV,MDV,462,MDV,MDV,MV,mv,,"2017-12-28 04:32:13.574630","2017-12-28 04:32:19.456715"
74,Afghanistan,afghanistan,af,145,AFG,,,30419928,647500,8,,f,t,f,f,AFG,AF,AFG,004,AFG,AFG,AF,af,,"2017-12-28 04:32:13.584409","2017-12-28 04:32:19.126105"
75,Indonesia,indonesia,id,147,IDN,,,241030522,1904569,8,,f,t,f,f,RI,ID,IDN,360,IDN,INA,ID,id,,"2017-12-28 04:32:13.592096","2017-12-28 04:32:19.546898"
76,Malaysia,malaysia,my,149,MAS,,,28731000,329847,8,,f,t,f,f,MAL,MY,MYS,458,MAS,MAS,MY,my,,"2017-12-28 04:32:13.600838","2017-12-28 04:32:19.428198"
77,Singapore,singapore,sg,151,SIN,,,5274700,724,8,,f,t,f,f,SGP,SG,SGP,702,SIN,SIN,SN,sg,,"2017-12-28 04:32:13.614574","2017-12-28 04:32:19.591977"
78,Thailand,thailand,th,153,THA,,,64076000,513120,8,,f,t,f,f,T,TH,THA,764,THA,THA,TH,th,,"2017-12-28 04:32:13.623882","2017-12-28 04:32:19.624715"
79,Philippines,philippines,ph,155,PHI,,,95856000,300000,8,,f,t,f,f,RP,PH,PHL,608,PHI,PHI,RP,ph,,"2017-12-28 04:32:13.633372","2017-12-28 04:32:19.573453"
80,Vietnam,vietnam,vn,157,VIE,,,89316000,331210,8,,f,t,f,f,VN,VN,VNM,704,VIE,VIE,VN,vn,,"2017-12-28 04:32:13.641508","2017-12-28 04:32:19.666493"
81,Brunei,brunei,bn,159,BRU,,,408786,5765,8,,f,t,f,f,BRU,BN,BRN,096,BRU,BRU,BX,bn,,"2017-12-28 04:32:13.651867","2017-12-28 04:32:19.187414"
82,Myanmar,myanmar,mm,161,MYA,,,60280000,676578,8,,f,t,f,f,,MM,MMR,104,MYA,MYA,,mm,,"2017-12-28 04:32:13.660020","2017-12-28 04:32:18.843823"
83,Cambodia,cambodia,kh,163,CAM,,,14952665,181035,8,,f,t,f,f,K,KH,KHM,116,CAM,CAM,CB,kh,,"2017-12-28 04:32:13.669448","2017-12-28 04:32:19.380546"
84,Timor-Leste,timor-leste,tl,165,TLS,"[East Timor]",,1066582,14874,8,,f,t,f,f,TL,TL,TLS,626,TLS,TLS,TT,tl,,"2017-12-28 04:32:13.678249","2017-12-28 04:32:19.634516"
85,Laos,laos,la,167,LAO,,,6500000,236800,8,,f,t,f,f,LAO,LA,LAO,418,LAO,LAO,LA,la,,"2017-12-28 04:32:13.688778","2017-12-28 04:32:19.407572"
86,Cuba,cuba,cu,169,CUB,,,11204000,109886,5,,f,t,f,f,C,CU,CUB,192,CUB,CUB,CU,cu,,"2017-12-28 04:32:13.698107","2017-12-28 04:32:19.206154"
87,Jamaica,jamaica,jm,170,JAM,,,2719000,10991,5,,f,t,f,f,JA,JM,JAM,388,JAM,JAM,JM,jm,,"2017-12-28 04:32:13.704372","2017-12-28 04:32:19.378011"
88,"Dominican Republic",dominican-republic,do,171,DOM,,,10090000,48671,5,,f,t,f,f,DOM,DO,DOM,214,DOM,DOM,DR,do,,"2017-12-28 04:32:13.709278","2017-12-28 04:32:19.251498"
89,Haiti,haiti,ht,172,HAI,,,9719932,27750,5,,f,t,f,f,RH,HT,HTI,332,HAI,HAI,HA,ht,,"2017-12-28 04:32:13.716718","2017-12-28 04:32:19.544142"
90,"Antigua and Barbuda",antigua-and-barbuda,ag,174,ATG,,,81799,440,5,,f,t,f,f,AG,AG,ATG,028,ATG,ANT,AC,ag,,"2017-12-28 04:32:13.724750","2017-12-28 04:32:19.129555"
91,Bahamas,bahamas,bs,176,BAH,,,353658,13878,5,,f,t,f,f,BS,BS,BHS,044,BAH,BAH,BF,bs,,"2017-12-28 04:32:13.733419","2017-12-28 04:32:19.189761"
92,Barbados,barbados,bb,178,BRB,,,284589,431,5,,f,t,f,f,BDS,BB,BRB,052,BRB,BAR,BB,bb,,"2017-12-28 04:32:13.741724","2017-12-28 04:32:19.165969"
93,Dominica,dominica,dm,180,DMA,,,73126,750,5,,f,t,f,f,WD,DM,DMA,212,DMA,DMA,DO,dm,,"2017-12-28 04:32:13.752487","2017-12-28 04:32:19.676473"
94,Grenada,grenada,gd,182,GRN,,,110000,344,5,,f,t,f,f,WG,GD,GRD,308,GRN,GRN,GJ,gd,,"2017-12-28 04:32:13.761323","2017-12-28 04:32:19.678816"
95,"Saint Kitts and Nevis",saint-kitts-and-nevis,kn,184,SKN,,,51300,261,5,,f,t,f,f,KAN,KN,KNA,659,SKN,SKN,SC,kn,,"2017-12-28 04:32:13.770798","2017-12-28 04:32:19.383006"
96,"Saint Lucia",saint-lucia,lc,186,LCA,,,173765,617,5,,f,t,f,f,WL,LC,LCA,662,LCA,LCA,ST,lc,,"2017-12-28 04:32:13.780316","2017-12-28 04:32:19.681292"
97,"Saint Vincent and the Grenadines",saint-vincent-and-the-grenadines,vc,188,VIN,,,120000,389,5,,f,t,f,f,WV,VC,VCT,670,VIN,VIN,VC,vc,,"2017-12-28 04:32:13.789649","2017-12-28 04:32:19.688905"
98,"Trinidad and Tobago",trinidad-and-tobago,tt,190,TRI,,,1346350,5131,5,,f,t,f,f,TT,TT,TTO,780,TRI,TTO,TD,tt,,"2017-12-28 04:32:13.798378","2017-12-28 04:32:19.646615"
99,Belize,belize,bz,192,BLZ,,,307000,22966,4,,f,t,f,f,BZ,BZ,BLZ,084,BLZ,BIZ,BH,bz,,"2017-12-28 04:32:13.807297","2017-12-28 04:32:19.203229"
100,Guatemala,guatemala,gt,194,GUA,,,14027000,108889,4,,f,t,f,f,GCA,GT,GTM,320,GUA,GUA,GT,gt,,"2017-12-28 04:32:13.818882","2017-12-28 04:32:19.326394"
101,"Costa Rica",costa-rica,cr,196,CRC,,,4579000,51100,4,,f,t,f,f,CR,CR,CRI,188,CRC,CRC,CS,cr,,"2017-12-28 04:32:13.828127","2017-12-28 04:32:19.233714"
102,Honduras,honduras,hn,198,HON,,,7466000,112492,4,,f,t,f,f,HN,HN,HND,340,HON,HON,HO,hn,,"2017-12-28 04:32:13.836463","2017-12-28 04:32:19.352788"
103,"El Salvador",el-salvador,sv,200,SLV,,,6163000,21041,4,,f,t,f,f,ES,SV,SLV,222,SLV,ESA,ES,sv,,"2017-12-28 04:32:13.846422","2017-12-28 04:32:19.277490"
104,Nicaragua,nicaragua,ni,202,NCA,,,5743000,130373,4,,f,t,f,f,NIC,NI,NIC,558,NCA,NCA,NU,ni,,"2017-12-28 04:32:13.855855","2017-12-28 04:32:19.474453"
105,"Panamá",panama,pa,204,PAN,[Panama],,3454000,75417,4,,f,t,f,f,PA,PA,PAN,591,PAN,PAN,PM,pa,,"2017-12-28 04:32:13.864686","2017-12-28 04:32:19.489408"
106,"European Union",european-union,eu,206,EUR,,,503492041,4324782,1,,t,f,f,f,,,,,,,,eu,,"2017-12-28 04:32:13.874142","2017-12-28 04:32:17.423898"
107,Austria,austria,at,207,AUT,,,8414638,83871,1,106,f,t,f,f,A,AT,AUT,040,AUT,AUT,AU,at,,"2017-12-28 04:32:13.885429","2017-12-28 04:32:19.123610"
108,Belgium,belgium,be,209,BEL,,,11007020,30528,1,106,f,t,f,f,B,BE,BEL,056,BEL,BEL,BE,be,,"2017-12-28 04:32:13.894709","2017-12-28 04:32:19.159923"
109,Cyprus,cyprus,cy,211,CYP,,,1099341,9251,1,106,f,t,f,f,CY,CY,CYP,196,CYP,CYP,CY,cy,,"2017-12-28 04:32:13.903652","2017-12-28 04:32:19.238729"
110,Germany,germany,de,213,GER,,,81799600,357050,1,106,f,t,f,f,D,DE,DEU,276,GER,GER,GM,de,,"2017-12-28 04:32:13.913998","2017-12-28 04:32:19.244020"
111,Estonia,estonia,ee,215,EST,,,1340194,45226,1,106,f,t,f,f,EST,EE,EST,233,EST,EST,EN,ee,,"2017-12-28 04:32:13.922834","2017-12-28 04:32:19.279924"
112,Spain,spain,es,217,ESP,,,46030109,506030,1,106,f,t,f,f,E,ES,ESP,724,ESP,ESP,SP,es,,"2017-12-28 04:32:13.931303","2017-12-28 04:32:19.258786"
113,Finland,finland,fi,219,FIN,,,5391700,338145,1,106,f,t,f,f,FIN,FI,FIN,246,FIN,FIN,FI,fi,,"2017-12-28 04:32:13.940514","2017-12-28 04:32:19.290102"
114,France,france,fr,221,FRA,,,65821885,674843,1,106,f,t,f,f,F,FR,FRA,250,FRA,FRA,FR,fr,,"2017-12-28 04:32:13.953084","2017-12-28 04:32:19.287604"
115,Greece,greece,gr,223,GRE,,,10787690,131990,1,106,f,t,f,f,GR,GR,GRC,300,GRE,GRE,GR,gr,,"2017-12-28 04:32:13.963366","2017-12-28 04:32:19.338490"
116,Ireland,ireland,ie,225,IRL,,,4722028,70273,1,106,f,t,f,f,IRL,IE,IRL,372,IRL,IRL,EI,ie,,"2017-12-28 04:32:13.973131","2017-12-28 04:32:19.368269"
117,Italy,italy,it,227,ITA,,,60681514,301318,1,106,f,t,f,f,I,IT,ITA,380,ITA,ITA,IT,it,,"2017-12-28 04:32:13.983123","2017-12-28 04:32:19.357660"
118,Luxembourg,luxembourg,lu,228,LUX,,,511840,2586,1,106,f,t,f,f,L,LU,LUX,442,LUX,LUX,LU,lu,,"2017-12-28 04:32:13.988944","2017-12-28 04:32:19.405275"
119,Malta,malta,mt,229,MLT,,,417608,316,1,106,f,t,f,f,M,MT,MLT,470,MLT,MLT,MT,mt,,"2017-12-28 04:32:13.994948","2017-12-28 04:32:19.423576"
120,Netherlands,netherlands,nl,230,NED,,,16703700,41526,1,106,f,t,f,f,NL,NL,NLD,528,NED,NED,NL,nl,,"2017-12-28 04:32:14.000440","2017-12-28 04:32:19.476849"
121,Portugal,portugal,pt,231,POR,,,10647763,92391,1,106,f,t,f,f,P,PT,PRT,620,POR,POR,PO,pt,,"2017-12-28 04:32:14.006968","2017-12-28 04:32:19.485958"
122,Slovakia,slovakia,sk,232,SVK,,,5440078,49037,1,106,f,t,f,f,SK,SK,SVK,703,SVK,SVK,LO,sk,,"2017-12-28 04:32:14.012573","2017-12-28 04:32:19.594967"
123,Slovenia,slovenia,si,233,SVN,,,2048951,20273,1,106,f,t,f,f,SLO,SI,SVN,705,SVN,SLO,SI,si,,"2017-12-28 04:32:14.019817","2017-12-28 04:32:19.599935"
124,Bulgaria,bulgaria,bg,234,BUL,,,7364570,110994,1,106,f,t,f,f,BG,BG,BGR,100,BUL,BUL,BU,bg,,"2017-12-28 04:32:14.025231","2017-12-28 04:32:19.170892"
125,Denmark,denmark,dk,235,DEN,,,5564219,43094,1,106,f,t,f,f,DK,DK,DNK,208,DEN,DEN,DA,dk,,"2017-12-28 04:32:14.031232","2017-12-28 04:32:19.249042"
126,Latvija,latvija,lv,236,LVA,[Latvia],,2245357,64589,1,106,f,t,f,f,LV,LV,LVA,428,LVA,LAT,LG,lv,,"2017-12-28 04:32:14.036891","2017-12-28 04:32:19.421059"
127,Lithuania,lithuania,lt,237,LTU,,,3207060,65303,1,106,f,t,f,f,LT,LT,LTU,440,LTU,LTU,LH,lt,,"2017-12-28 04:32:14.042093","2017-12-28 04:32:19.417418"
128,Poland,poland,pl,238,POL,,,38186860,312683,1,106,f,t,f,f,PL,PL,POL,616,POL,POL,PL,pl,,"2017-12-28 04:32:14.047463","2017-12-28 04:32:19.500017"
129,Romania,romania,ro,239,ROU,,,19042936,238391,1,106,f,t,f,f,RO,RO,ROU,642,ROU,ROU,RO,ro,,"2017-12-28 04:32:14.053012","2017-12-28 04:32:19.568004"
130,Sweden,sweden,se,240,SWE,,,9415570,449964,1,106,f,t,f,f,S,SE,SWE,752,SWE,SWE,SW,se,,"2017-12-28 04:32:14.058586","2017-12-28 04:32:19.587049"
131,"Czech Republic",czech-republic,cz,241,CZE,"Czech Rep.",,10535811,78866,1,106,f,t,f,f,CZ,CZ,CZE,203,CZE,CZE,EZ,cz,,"2017-12-28 04:32:14.065025","2017-12-28 04:32:19.241199"
132,Hungary,hungary,hu,242,HUN,,,9979000,93030,1,106,f,t,f,f,H,HU,HUN,348,HUN,HUN,HU,hu,,"2017-12-28 04:32:14.071156","2017-12-28 04:32:19.343764"
133,"Great Britain",great-britain,gb,243,GBR,"United Kingdom",,63047162,243610,1,106,f,t,f,f,GB,GB,GBR,826,,GBR,UK,uk,,"2017-12-28 04:32:14.077183","2017-12-28 04:32:19.308654"
134,Andorra,andorra,ad,244,AND,,,85082,468,1,,f,t,f,f,AND,AD,AND,020,AND,AND,AN,ad,,"2017-12-28 04:32:14.082747","2017-12-28 04:32:19.138123"
